History
Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Gain
11.09.2025 12:15:08,11.09.2025 12:16:37,XAUUSD.P,Sell,10.00,3616.37000,3587.73000,3617.73000,3616.37000,136.0,1350.00,00:00:01:29,2.53%
05.09.2025 15:32:22,05.09.2025 15:33:22,XAUUSD.P,Buy,10.00,3580.70000,3608.35000,3578.35000,3580.70000,235.0,2340.00,00:00:01:00,4.59%
02.09.2025 04:15:32,02.09.2025 04:18:23,XAUUSD.P,Buy,10.00,3492.34000,3519.72000,3489.72000,3492.34000,262.0,2610.00,00:00:02:51,5.40%
29.08.2025 16:38:22,29.08.2025 16:44:16,XAUUSD.P,Buy,10.00,3424.12000,3453.08000,3423.08000,3424.12000,104.0,1030.00,00:00:05:54,2.18%
28.08.2025 15:08:55,28.08.2025 15:53:57,XAUUSD.P,Buy,5.00,3398.26000,3438.26000,3408.26000,3398.26000,-1000.0,-5005.00,00:00:45:02,-9.56%
28.08.2025 14:30:19,28.08.2025 14:34:42,XAUUSD.P,Buy,5.00,3405.67000,3434.75000,3404.75000,3405.67000,92.0,455.00,00:00:04:23,0.88%
27.08.2025 19:34:39,27.08.2025 19:51:55,XAUUSD.P,Buy,5.00,3396.76000,3423.96000,3393.96000,3396.76000,280.0,1395.00,00:00:17:16,2.76%
26.08.2025 15:00:45,,,Withdrawal,0,0.00000,0.00000,0.00000,0.00000,0.0,-32036.00,00:00:00:00,-
26.08.2025 03:23:00,26.08.2025 03:39:38,XAUUSD.P,Buy,15.00,3380.08000,3408.72000,3378.72000,3380.08000,136.0,2025.00,00:00:16:38,2.52%
22.08.2025 17:02:39,22.08.2025 17:03:27,XAUUSD.P,Buy,15.00,3353.61000,3381.85000,3351.85000,3353.61000,176.0,2625.00,00:00:00:48,3.37%
22.08.2025 15:12:02,22.08.2025 15:34:21,XAUUSD.P,Sell,15.00,3323.56000,3295.37000,3325.37000,3323.56000,181.0,2700.00,00:00:22:19,3.59%
20.08.2025 16:44:11,20.08.2025 16:45:07,XAUUSD.P,Buy,15.00,3346.37000,3375.20000,3345.20000,3346.37000,117.0,1740.00,00:00:00:56,2.37%
19.08.2025 17:47:04,19.08.2025 19:17:00,XAUUSD.P,Sell,15.00,3322.68000,3293.52000,3323.52000,3322.68000,84.0,1245.00,00:01:29:56,1.72%
18.08.2025 02:13:03,18.08.2025 02:18:58,XAUUSD.P,Sell,15.00,3326.14000,3300.00000,3330.00000,3326.14000,386.0,5775.00,00:00:05:55,8.69%
14.08.2025 19:16:19,15.08.2025 06:15:19,XAUUSD.P,Sell,10.00,3341.22000,3301.22000,3331.22000,3341.22000,-1000.0,-10010.00,00:10:59:00,-13.10%
12.08.2025 14:18:25,12.08.2025 14:36:39,XAUUSD.P,Sell,10.00,3338.26000,3311.47000,3341.47000,3338.26000,321.0,3200.00,00:00:18:14,4.37%
11.08.2025 14:32:11,11.08.2025 15:32:21,XAUUSD.P,Sell,10.00,3346.67000,3320.03000,3350.03000,3346.67000,336.0,3350.00,00:01:00:10,4.79%
11.08.2025 10:47:29,11.08.2025 12:16:16,XAUUSD.P,Sell,10.00,3356.54000,3328.43000,3358.43000,3356.54000,189.0,1880.00,00:01:28:47,2.76%
07.08.2025 10:25:01,07.08.2025 10:29:15,XAUUSD.P,Buy,10.00,3391.89000,3420.30000,3390.30000,3391.89000,159.0,1580.00,00:00:04:14,2.38%
05.08.2025 17:51:19,05.08.2025 18:24:11,XAUUSD.P,Buy,10.00,3385.91000,3415.27000,3385.27000,3385.91000,64.0,630.00,00:00:32:52,0.96%
01.08.2025 15:31:01,01.08.2025 15:38:08,XAUUSD.P,Buy,10.00,3333.29000,3344.73000,3314.73000,3333.29000,1856.0,18550.00,00:00:07:07,39.27%
30.07.2025 21:50:19,30.07.2025 21:54:10,XAUUSD.P,Sell,10.00,3281.88000,3252.94000,3282.94000,3281.88000,106.0,1050.00,00:00:03:51,2.27%
30.07.2025 16:33:00,30.07.2025 16:58:21,XAUUSD.P,Sell,10.00,3300.60000,3272.02000,3302.02000,3300.60000,142.0,1410.00,00:00:25:21,3.15%
30.07.2025 12:57:52,30.07.2025 15:31:54,XAUUSD.P,Buy,8.00,3324.01000,3364.01000,3334.01000,3324.01000,-1000.0,-8008.00,00:02:34:02,-15.17%
28.07.2025 16:53:49,28.07.2025 16:55:11,XAUUSD.P,Sell,10.00,3307.28000,3280.09000,3310.09000,3307.28000,281.0,2800.00,00:00:01:22,5.60%
25.07.2025 11:19:14,25.07.2025 11:31:09,XAUUSD.P,Sell,10.00,3346.65000,3321.59000,3351.59000,3346.65000,494.0,4930.00,00:00:11:55,10.94%
23.07.2025 19:21:38,23.07.2025 20:51:11,XAUUSD.P,Sell,8.00,3393.50000,3353.50000,3383.50000,3393.50000,-1000.0,-8008.00,00:01:29:33,-15.09%
21.07.2025 16:46:37,21.07.2025 17:43:03,XAUUSD.P,Buy,8.00,3399.38000,3423.42000,3393.42000,3399.38000,596.0,4760.00,00:00:56:26,9.85%
21.07.2025 15:18:41,21.07.2025 15:27:29,XAUUSD.P,Buy,8.00,3381.47000,3407.33000,3377.33000,3381.47000,414.0,3304.00,00:00:08:48,7.34%
21.07.2025 10:25:04,,,Withdrawal,0,0.00000,0.00000,0.00000,0.00000,0.0,-26916.00,00:00:00:00,-
21.07.2025 08:11:38,21.07.2025 08:30:01,XAUUSD.P,Buy,20.00,3366.78000,3391.11000,3361.11000,3366.78000,567.0,9320.00,00:00:18:23,14.89%
17.07.2025 15:30:34,17.07.2025 15:30:59,XAUUSD.P,Sell,20.00,3317.85000,3289.89000,3319.89000,3317.85000,204.0,4060.00,00:00:00:25,6.94%
16.07.2025 18:16:39,16.07.2025 18:35:32,XAUUSD.P,Buy,20.00,3369.83000,3396.22000,3366.22000,3369.83000,361.0,7200.00,00:00:18:53,14.03%
16.07.2025 17:33:15,16.07.2025 17:54:06,XAUUSD.P,Sell,8.00,3330.44000,3290.44000,3320.44000,3330.44000,-1000.0,-8008.00,00:00:20:51,-13.49%
11.07.2025 13:27:01,11.07.2025 13:55:13,XAUUSD.P,Buy,15.00,3346.14000,3375.53000,3345.53000,3346.14000,61.0,900.00,00:00:28:12,1.54%
08.07.2025 17:42:57,08.07.2025 18:11:55,XAUUSD.P,Sell,15.00,3289.26000,3266.58000,3296.58000,3289.26000,732.0,10965.00,00:00:28:58,23.09%
07.07.2025 04:14:30,07.07.2025 04:15:40,XAUUSD.P,Sell,17.00,3311.02000,3281.73000,3311.73000,3311.02000,71.0,1190.00,00:00:01:10,2.57%
03.07.2025 15:35:04,03.07.2025 15:39:14,XAUUSD.P,Sell,17.00,3317.85000,3297.84000,3327.84000,3317.85000,999.0,16966.00,00:00:04:10,57.86%
02.07.2025 22:54:06,03.07.2025 01:31:47,XAUUSD.P,Buy,10.00,3363.90000,3387.80000,3357.80000,3363.90000,610.0,6090.00,00:02:37:41,26.21%
01.07.2025 14:04:03,01.07.2025 14:32:07,XAUUSD.P,Buy,9.00,3351.04000,3380.26000,3350.26000,3351.04000,78.0,693.00,00:00:28:04,3.07%
30.06.2025 15:00:20,,,Deposit,0,0.00000,0.00000,0.00000,0.00000,0.0,10000.00,00:00:00:00,-
27.06.2025 15:36:04,27.06.2025 16:03:51,XAUUSD.P,Sell,5.00,3265.89000,3241.81000,3271.81000,3265.89000,592.0,2955.00,00:00:27:47,30.83%
27.06.2025 06:52:39,27.06.2025 06:59:36,XAUUSD.P,Sell,5.00,3294.69000,3265.52000,3295.52000,3294.69000,83.0,410.00,00:00:06:57,4.47%
24.06.2025 16:37:21,24.06.2025 16:41:59,XAUUSD.P,Sell,5.00,3297.70000,3272.07000,3302.07000,3297.70000,437.0,2180.00,00:00:04:38,31.17%
24.06.2025 15:13:42,24.06.2025 15:15:56,XAUUSD.P,Sell,5.00,3314.19000,3285.45000,3315.45000,3314.19000,126.0,625.00,00:00:02:14,9.81%
24.06.2025 09:34:55,24.06.2025 09:36:12,XAUUSD.P,Sell,5.00,3318.31000,3289.49000,3319.49000,3318.31000,118.0,585.00,00:00:01:17,10.11%
24.06.2025 03:01:14,24.06.2025 03:02:24,XAUUSD.P,Sell,5.00,3338.90000,3310.48000,3340.48000,3338.90000,158.0,785.00,00:00:01:10,15.70%
05.06.2025 21:00:32,,,Deposit,0,0.00000,0.00000,0.00000,0.00000,0.0,5000.00,00:00:00:00,-

Open Orders
Open Date,Symbol,Action,Lots,Open Price,SL,TP,
14.09.2026 08:00:00,XAUUSD.P,,,,,,
14.09.2026 08:00:00,XAUUSD.P,,,,,,

